Set,Number,Name,Type,Glory/Cost,Description,ObjType,Restrictions,Deck,Forsaken,Restricted,Rotated,CustomImage
Embergard,RG24,Aggressive Ambusher,Upgrade,1,"While this fighter is enraged, their melee weapons have **Cleave** and **Ensnare** if the target is Flanked and/or Surrounded.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG25,Angered Swing,Upgrade,1,"**Melee Attack action** \n [:Hex: 1 - :atFury: 3 - :boom: 2] \n A fighter can only use this weapon while enraged. When using the Raging Strike ability with this weapon, you must re-roll each Attack dice instead.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG26,Assured Bloodshed,Upgrade,1,"While this fighter is enraged, their melee weapons have **Grapple** and **Brutal**.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG27,Gifted Vitality,Upgrade,2,Heal this fighter at the end of each battle round.,-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG28,Haymaker,Upgrade,2,"This fighter's melee weapons (excluding Upgrades) have the **Lethal** Weapon ability. After this fighter make a successful Attack with **Lethal**, discard this card. \n **Lethal:** That fighter's weapon has +2 Damage for that Attack, to a maximum of 4.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG29,Keen Eye,Upgrade,2,This fighter's melee weapons have +1 Attack dice.,-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG30,Murderous Instincts,Upgrade,1,This fighter's Range 1 melee weapons (excluding Upgrades) have **Grievous**. \n This fighter cannot use Core abilities other than the Charge ability.,-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG31,Stubborn to the Bone,Upgrade,1,"While this fighter is enraged, this fighter cannot be pushed or given Stagger tokens.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG32,United in Anger,Upgrade,1,"**Rally Together:** Immediately after an enraged friendly fighter is pushed, you can push this fighter up to 1 hex closer to that fighter.",-,-,Raging Slayers Rivals Deck,,,,
Spitewood,HG1,Back Off!,Objective,1,Score this immediately after a friendly fighter's Attack if the target was pushed into a different territory.,Surge,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG2,Bloodscent,Objective,1,"Score this in an end phase if any enemy fighters in friendly territory have 2 or more damage tokens and/or are vulnerable. If you are the **underdog**, those enemy fighters can be in enemy territory instead.",End,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG3,Hands Off!,Objective,1,Score this immediately after a friendly fighter's Attack if the target was on a feature token and was driven back.,Surge,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG4,Home Advantage,Objective,1,Score this immediately after an enemy fighter's failed Attack if the target was a friendly fighter in friendly territory.,Surge,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG5,Lead by Example,Objective,2,Score this in an end phase if your **leader** is in friendly territory and Attacked 2 or more times this battle round.,End,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG6,No Business Here,Objective,1,Score this immediately after a friendly fighter's Attack if the target was in friendly territory and was Flanked and/or Surrounded.,Surge,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG7,No Trespassers,Objective,1,Score this immediately after a friendly fighter's Attack if the target was in friendly territory and was slain.,Surge,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG8,Pinned!,Objective,3,Score this in an end phase if an enemy fighter was driven back into an edge hex in friendly territory this battle round.,End,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG9,Ready or Not,Objective,2,Score this in an end phase if 2 or more enemy fighters are in friendly territory and each enemy fighter is damaged and/or adjacent to any friendly fighters.,End,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG10,Spoiling for a Fight,Objective,1,Score this in an end phase if your **leader** is in friendly territory and is within 2 hexes of 2 or more other fighters from 2 or more warbands.,End,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG11,This is Our Turf!,Objective,1,Score this in an end phase if there are more friendly fighters with Move and/or Charge tokens in friendly territory than there are enemy fighters with Move and/or Charge tokens in friendly territory.,End,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG12,Usurped,Objective,1,Score this immediately after a friendly fighter's Attack if the attacker is on a feature token that the target was on when you picked them to be the target of that Attack.,Surge,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG13,Audacious Denial,Ploy,,"If your **leader** is in friendly territory, pick an enemy fighter adjacent to them in friendly territory. Your **leader** immediately Attacks that fighter with 1 or their melee weapons that has a Damage characteristic of 1.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG14,Deny Invaders,Ploy,,"In the next turn, friendly fighters' weapons have +1 Attack dice while they are in friendly territory.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG15,Hidden Snares,Ploy,,"Pick an enemy fighter in friendly territory and within 1 hex of a feature token. If you are the **underdog**, you can pick an enemy fighter in enemy territory and within 1 hex of a feature token instead. That fighter's weapons have -1 Attack dice in the next turn.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG16,Keep Them at Bay,Ploy,,"In the next turn, friendly fighters' melee weapons have +1 Range, to a maximum of 2, for Attacks that target enemy fighters in friendly territory.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG17,Mind Your Step,Ploy,,Pick an enemy fighter in friendly territory. Push that fighter up to 2 hexes. That push must end in neutral or enemy territory.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG18,Mystical Misdirection,Ploy,,Pick 2 treasure tokens in friendly territory. Swap the positions of those treasure tokens.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG19,Paths Unknown,Ploy,,"Pick a friendly fighter in friendly territory. If you are the **underdog**, you can pick a friendly fighter in enemy territory instead. In the next turn, that fighter cannot be picked to be the target of an Attack.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG20,Poor Footing,Ploy,,Pick an enemy fighter in friendly territory and within 1 hex of a feature token. Give that fighter a Move token.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG21,Secrets of the Realm,Ploy,,Give each enemy fighter in friendly territory that is adjacent to a friendly fighter and/or feature token a Stagger token.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG22,Sidestep,Ploy,,Pick a friendly fighter. Push that fighter 1 hex.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG23,Balance of Ghyran,Upgrade,1,":surge: **Equilibrium:** Immediately after an enemy fighter's successful Attack, if this fighter was the target of that Attack and the attacker is within 3 hexes of them, roll 3 Attack dice. If the roll contains any :atFury:, inflice 1 damage on the attacker.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG24,Blocked!,Upgrade,1,":surge: **Hinder:** The first time each enemy fighter enters a hex adjacent to this fighter as part of a Move, roll an Attack dice. On a :atSmash: or :atCrit:, that fighter must end that Move in that hex.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG25,Bounty of Ghyran,Upgrade,1,"This fighter is Inspired while they are in friendly territory. Immediately after your next Action step, Uninspire this fighter and discard this card.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG26,Crippling Blow,Upgrade,2,"**Ranged Attack action** \n [:Hex: 2 - :atFury: 3 - :boom: 1] \n If the target is in friendly territory, give that fighter a Move token.",-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG27,Goading Defender,Upgrade,2,This fighter has +1 Save while they are in friendly territory. Discard this card if this fighter is picked to be the target of a Ploy or is damaged.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG28,Great Speed,Upgrade,0,This fighter has +1 Move.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG29,Hidden Aid,Upgrade,1,Enemy fighters adjacent to this fighter are Flanked.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG30,Hidden Traps,Upgrade,1,**Melee Attack action** \n [:Hex: 1 - :atSmash: 3 - :boom: 1] \n This weapon has **Grievous** if the target is within 1 hex of a feature token in friendly territory.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG31,Killing Blow,Upgrade,1,This fighter's melee weapons have **Grievous** if the target is damaged.,-,,Hunting Grounds Rivals Deck,,,,
Spitewood,HG32,True Grit,Upgrade,2,This Upgrade can only be given to your **leader**. \n Rolls of :dfBlock: and :dfDodge: count as successes in Save rolls for friendly fighters adjacent to this fighter.,-,Leader,Hunting Grounds Rivals Deck,,,,
Spitewood,DY0,Deadly Synergy,Plot,,"While using this Rivals Deck, adjacent friendly fighters are united.\n\nEnemy fighers adjacent to a united friendly fighter are Flanked.\n\nIf each other friendly fighter is slain, the remaining friendly fighter is united.",,,Deadly Synergy Rivals Deck,,,,"/deadly-synergy/plot.webp"
Spitewood,DY1,Aggressive Unity,Objective,2,Score this in an end phase if 3 or more melee Attacks were made by united friendly fighters this battle round.,End,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY2,Beatdown,Objective,1,Score this in an end phase if the same enemy fighter was picked to be the target of 3 or more different friendly fighters' melee Attacks this battle round.,End,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY3,Closed Down,Objective,2,Score this in an end phase if a united friendly fighter is holding a treasure token that was held by an enemy fighter this battle round.,End,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY4,Got Your Back!,Objective,1,Score this immediately after an enemy fighter's failed Attack if the target was a unite friendly fighter.,Surge,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY5,Helping Hand,Objective,1,Score this immediately after a united friendly fighter's successful Attack if the Attack roll contained any :atSup1:.,Surge,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY6,Hemmed In,Objective,2,Score this in an end phase if an enemy **leader** was slain by a united friendly fighter this battle round.,End,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY7,Inevitable Outcome,Objective,1,Score this in an end phase if 2 or more united friendly fighter are adjacent to the same enemy fighter.,End,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY8,Infiltrate,Objective,1,Score this immediately after a friendly fighter's successful Attack if the target was in neutral or enemy territory and either the attacker was united or the target was Flanked and/or Surrounded.,Surge,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY9,Outmuscle,Objective,2,Score this in an end phase if an enemy fighter was driven back as part of a united friendly fighter's successful Attack this battle round.,End,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY10,Tag Team,Objective,1,Score this immediately after a friendly fighter's successful Attack if they have no Move or Charge tokens and either the attacker was united or the target was Flanked and/or Surrounded.,Surge,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY11,Tandem Assault,Objective,1,Score this immediately after an enemy fighter is slain by a friendly fighter's Attack if the attacker was united or the target was Flanked and/or Surrounded.,Surge,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY12,United Aid,Objective,1,"Score this immediately after you make a Save roll for a united friendly fighter if there were more successes in the Save roll than the Attacker roll and the Save roll contained any :dfSup1:. If you are the **underdog**, the Save roll does not have to contain any :dfSup1:.",Surge,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY13,Another Swing,Ploy,,":surge: Play this immediately after a united friendly fighter's failed melee Attack if the attacker is adjacent to 2 united friendly fighters. That fighter Attacks again using a melee weapon, but the Damage characteristic of that weapon is reduced to 1.",-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY14,Army of Two,Ploy,,Pick a friendly fighter. That fighter is united in the next turn.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY15,Brother-in-Arms,Ploy,,:surge: Play this immediately before you pick a melee weapon as part of a united friendly fighter's Attack. Pick a united friendly fighter adjacent to the attacker. Use 1 of that fighter's melee weapons for that Attack instead.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY16,Defiant Duo,Ploy,,"Pick 2 adjacent united friendly fighters. If you are the **underdog**, pick 2 united friendly fighters instead. Give 1 of those fighters a Guard token and then heal the other fighter.",-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY17,Out of Nowhere,Ploy,,:surge: Play this immediately after you make an Attack roll for a united friendly fighter. Change 1 dice in that Attack roll to :atSup1: or :atSup2:.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY18,Selfless Parry,Ploy,,:surge: Play this immediately after a united friendly fighter is picked to be the target of an Attack. Pick a united friendly fighter adjacent to the target. The target has that fighter's Save characteristic for that Attack.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY19,Sidestep,Ploy,,Pick a friendly fighter. Push that fighter 1 hex.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY20,Take One for the Team,Ploy,,:surge: Play this immediately after a united friendly fighter is picked to be the target of an Attack. Pick a united friendly fighter adjacent to the target and within range of the weapon being used for the Attack. That fighter must be the target of that Attack instead.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY21,Timed Strike,Ploy,,:surge: Play this immediately after you pick a melee weapon as part of an Attack for a friendly fighter that is not united. That weapon has +1 Attack dice for that Attack.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY22,Unified Front,Ploy,,"United friendly fighters have +1 Save in the next turn, to a maximum of 3.",-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY23,Battering Ram,Upgrade,1,Attack rolls made for this fighter as part of melee Attacks always count as having more :atCrit: than the Save roll for purposes of Drive Back and Overrun.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY24,Coordinated Deathblow,Upgrade,2,**Melee Attack action** \n [:Hex: 1 - :atFury: 3 - :boom: 2] \n This weapon has **Grievous** while this fighter is united.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY25,Duellist,Upgrade,1,":surge: **Footwork:** Immediately after this fighter has Attacked, you can push this fighter 1 hex.",-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY26,Entangling Strike,Upgrade,1,**Melee Attack action** \n [:Hex: 1 - :atSmash: 3 - :boom: 1] \n This weapon has **Cleave** and **Ensnare** if the target is Flanked and/or Surrounded.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY27,Great Fortitude,Upgrade,2,This fighter has +1 Health.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY28,Keen Eye,Upgrade,2,This fighter's melee weapons have +1 Attack dice.,-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY29,Rush to Aid,Upgrade,2,":surge: **Assist:** Immediately after this fighter has Attacked, you can pick a united friendly fighter. Push this fighter up to 2 hexes. That push must end adjacent to that united friendly fighter.",-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY30,Shared Incentive,Upgrade,2,This upgrade can only be given to your **leader**. \n This fighter has +1 Move. \n United friendly fighters have +1 Move if they are adjacent to this fighter when they start that Move.,-,Leader,Deadly Synergy Rivals Deck,,,,
Spitewood,DY31,Spurred Momentum,Upgrade,1,":surge: **Driven:** Immediately after this fighter's successful Attack, if this fighter was united, remove their Move and Stagger tokens and then discard this card.",-,,Deadly Synergy Rivals Deck,,,,
Spitewood,DY32,Titan of Combat,Upgrade,1,This fighter is united.,-,,Deadly Synergy Rivals Deck,,,,
